index,name,age,country,position,club,jersey_number
441,Jürgen Locadia,32,Curaçao,ST,Miami FC,9
442,Tyrese Noslin,23,Curaçao,ST,Telstar,13
443,Hernán Galíndez,39,Ecuador,GK,Huracán,1
444,Moisés Ramírez,25,Ecuador,GK,Kifisia,12
445,Gonzalo Valle,30,Ecuador,GK,LDU Quito,22
446,Félix Torres,29,Ecuador,CB,Internacional,2
447,Piero Hincapié,24,Ecuador,CB,Arsenal,3
448,Joel Ordóñez,22,Ecuador,CB,Club Brugge,4
449,Willian Pacho,24,Ecuador,CB,Paris Saint-Germain,6
450,Jackson Porozo,25,Ecuador,CB,Tijuana,25
451,Pervis Estupiñán,28,Ecuador,LB,AC Milan,7
452,Yaimar Medina,21,Ecuador,LB,Genk,26
453,Ángelo Preciado,28,Ecuador,RB,Atlético Mineiro,17
454,Moisés Caicedo,24,Ecuador,CDM,Chelsea,23
455,Jordy Alcívar,26,Ecuador,CM,Independiente del Valle,5
456,Anthony Valencia,22,Ecuador,CM,Antwerp,8
457,Denil Castillo,22,Ecuador,CM,Midtjylland,18
458,Alan Franco,27,Ecuador,CM,Atlético Mineiro,21
459,Kendry Páez,19,Ecuador,CAM,River Plate,10
460,Pedro Vite,24,Ecuador,CAM,Pumas UNAM,15
461,Alan Minda,23,Ecuador,LW,Atlético Mineiro,14
462,Gonzalo Plata,25,Ecuador,LW,Flamengo,19
463,Nilson Angulo,22,Ecuador,LW,Sunderland,20
464,John Yeboah,25,Ecuador,RW,Venezia,9
465,Jeremy Arévalo,21,Ecuador,RW,VfB Stuttgart,24
466,Kevin Rodríguez,26,Ecuador,ST,Union Saint-Gilloise,11
467,Enner Valencia,36,Ecuador,ST,Pachuca,13
468,Jordy Caicedo,28,Ecuador,ST,Huracán,16
469,Manuel Neuer,40,Germany,GK,Bayern Munich,1
470,Oliver Baumann,36,Germany,GK,TSG Hoffenheim,12
471,Alexander Nübel,29,Germany,GK,VfB Stuttgart,21
472,Antonio Rüdiger,33,Germany,CB,Real Madrid,2
473,Waldemar Anton,29,Germany,CB,Borussia Dortmund,3
474,Jonathan Tah,30,Germany,CB,Bayern Munich,4
475,Nico Schlotterbeck,26,Germany,CB,Borussia Dortmund,15
476,Malick Thiaw,24,Germany,CB,Newcastle United,24
477,Nathaniel Brown,22,Germany,LB,Eintracht Frankfurt,18
478,David Raum,28,Germany,LB,RB Leipzig,22
479,Joshua Kimmich,31,Germany,RB,Bayern Munich,6
480,Aleksandar Pavlović,22,Germany,CDM,Bayern Munich,5
481,Angelo Stiller,25,Germany,CDM,VfB Stuttgart,16
482,Leon Goretzka,31,Germany,CM,Bayern Munich,8
483,Pascal Groß,34,Germany,CM,Brighton & Hove Albion,13
484,Nadiem Amiri,29,Germany,CM,Mainz 05,20
485,Felix Nmecha,25,Germany,CM,Borussia Dortmund,23
486,Assan Ouédraogo,20,Germany,CM,RB Leipzig,25
487,Jamal Musiala,23,Germany,CAM,Bayern Munich,10
488,Florian Wirtz,23,Germany,CAM,Liverpool,17
489,Jamie Leweling,25,Germany,LW,VfB Stuttgart,9
490,Leroy Sané,30,Germany,LW,Galatasaray,19
491,Maximilian Beier,23,Germany,RW,Borussia Dortmund,14
492,Kai Havertz,27,Germany,ST,Arsenal,7
493,Nick Woltemade,24,Germany,ST,Newcastle United,11
494,Deniz Undav,29,Germany,ST,VfB Stuttgart,26
495,Yahia Fofana,25,Ivory Coast,GK,Çaykur Rizespor,1
496,Mohamed Koné,24,Ivory Coast,GK,Charleroi,16
497,Alban Lafont,27,Ivory Coast,GK,Panathinaikos,23
498,Ousmane Diomande,22,Ivory Coast,CB,Sporting CP,2
499,Odilon Kossounou,25,Ivory Coast,CB,Atalanta,7
500,Emmanuel Agbadou,28,Ivory Coast,CB,Beşiktaş,20
501,Evan Ndicka,26,Ivory Coast,CB,Roma,21
502,Ghislain Konan,30,Ivory Coast,LB,Gil Vicente,3
503,Christopher Opéri,29,Ivory Coast,LB,İstanbul Başakşehir,13
504,Wilfried Singo,25,Ivory Coast,RB,Galatasaray,5
505,Guéla Doué,23,Ivory Coast,RB,Strasbourg,17
506,Jean Michaël Seri,34,Ivory Coast,CDM,Maribor,4
507,Ibrahim Sangaré,28,Ivory Coast,CDM,Nottingham Forest,18
508,Christ Inao Oulaï,20,Ivory Coast,CDM,Trabzonspor,26
509,Seko Fofana,31,Ivory Coast,CM,Porto,6
510,Franck Kessié,29,Ivory Coast,CM,Al-Ahli,8
511,Parfait Guiagon,25,Ivory Coast,CM,Charleroi,25
512,Simon Adingra,24,Ivory Coast,LW,Monaco,10
513,Amad Diallo,23,Ivory Coast,LW,Manchester United,15
514,Bazoumana Touré,20,Ivory Coast,LW,TSG Hoffenheim,24
515,Nicolas Pépé,31,Ivory Coast,RW,Villarreal,19
516,Ange-Yoan Bonny,22,Ivory Coast,ST,Inter Milan,9
517,Yan Diomande,19,Ivory Coast,ST,RB Leipzig,11
518,Elye Wahi,23,Ivory Coast,ST,Nice,12
519,Oumar Diakité,22,Ivory Coast,ST,Cercle Brugge,14
520,Evann Guessand,24,Ivory Coast,ST,Crystal Palace,22
521,Zion Suzuki,23,Japan,GK,Parma,1
522,Keisuke Ōsako,26,Japan,GK,Sanfrecce Hiroshima,12
523,Tomoki Hayakawa,27,Japan,GK,Kashima Antlers,23
524,Shōgo Taniguchi,34,Japan,CB,Sint-Truiden,3
525,Kō Itakura,29,Japan,CB,Ajax,4
526,Tsuyoshi Watanabe,29,Japan,CB,Feyenoord,16
527,Ayumu Seko,26,Japan,CB,Le Havre,20
528,Hiroki Itō,27,Japan,CB,Bayern Munich,21
529,Takehiro Tomiyasu,27,Japan,CB,Ajax,22
530,Yūto Nagatomo,39,Japan,LB,FC Tokyo,5
531,Junnosuke Suzuki,22,Japan,LB,Copenhagen,25
532,Yukinari Sugawara,25,Japan,RB,Werder Bremen,2
533,Kaishū Sano,25,Japan,CDM,Mainz 05,24
534,Ao Tanaka,27,Japan,CM,Leeds United,7
535,Takefusa Kubo,25,Japan,CAM,Real Sociedad,8
536,Ritsu Dōan,27,Japan,CAM,Eintracht Frankfurt,10
537,Daichi Kamada,29,Japan,CAM,Crystal Palace,15
538,Yuito Suzuki,24,Japan,CAM,SC Freiburg,17
539,Daizen Maeda,28,Japan,LW,Celtic,11
540,Keito Nakamura,25,Japan,LW,Reims,13
541,Junya Itō,33,Japan,RW,Genk,14
542,Shūto Machino,26,Japan,ST,Borussia Mönchengladbach,6
543,Keisuke Gotō,21,Japan,ST,Sint-Truiden,9
544,Ayase Ueda,27,Japan,ST,Feyenoord,18
545,Kōki Ogawa,28,Japan,ST,NEC,19
546,Kento Shiogai,21,Japan,ST,VfL Wolfsburg,26
547,Bart Verbruggen,23,Netherlands,GK,Brighton & Hove Albion,1
548,Robin Roefs,23,Netherlands,GK,Sunderland,13
549,Mark Flekken,32,Netherlands,GK,Bayer Leverkusen,23
550,Virgil van Dijk,34,Netherlands,CB,Liverpool,4
551,Nathan Aké,31,Netherlands,CB,Manchester City,5
552,Jan Paul van Hecke,26,Netherlands,CB,Brighton & Hove Albion,6
553,Mats Wieffer,26,Netherlands,CB,Brighton & Hove Albion,12
554,Micky van de Ven,25,Netherlands,CB,Tottenham Hotspur,15
555,Jorrel Hato,20,Netherlands,CB,Chelsea,25
556,Lutsharel Geertruida,25,Netherlands,RB,Sunderland,2
557,Denzel Dumfries,30,Netherlands,RB,Inter Milan,22
558,Marten de Roon,35,Netherlands,CDM,Atalanta,3
559,Frenkie de Jong,29,Netherlands,CDM,Barcelona,21
560,Ryan Gravenberch,24,Netherlands,CM,Liverpool,8
561,Tijjani Reijnders,27,Netherlands,CM,Manchester City,14
562,Quinten Timber,24,Netherlands,CM,Marseille,26
563,Guus Til,28,Netherlands,CAM,PSV Eindhoven,16
564,Teun Koopmeiners,28,Netherlands,CAM,Juventus,20
565,Justin Kluivert,27,Netherlands,LW,Bournemouth,7
566,Cody Gakpo,27,Netherlands,LW,Liverpool,11
567,Noa Lang,26,Netherlands,LW,Galatasaray,17
568,Crysencio Summerville,24,Netherlands,LW,West Ham United,24
569,Donyell Malen,27,Netherlands,RW,Roma,18
570,Wout Weghorst,33,Netherlands,ST,Ajax,9
571,Memphis Depay,32,Netherlands,ST,Corinthians,10
572,Brian Brobbey,24,Netherlands,ST,Sunderland,19
573,Mouhib Chamakh,24,Tunisia,GK,Club Africain,1
574,Aymen Dahmen,29,Tunisia,GK,CS Sfaxien,16
575,Sabri Ben Hessen,29,Tunisia,GK,Étoile du Sahel,22
576,Montassar Talbi,28,Tunisia,CB,Lorient,3
577,Omar Rekik,24,Tunisia,CB,Maribor,4
578,Dylan Bronn,30,Tunisia,CB,Servette,6
579,Raed Chikhaoui,22,Tunisia,CB,US Monastir,24
580,Ali Abdi,32,Tunisia,LB,Nice,2
581,Mohamed Amine Ben Hamida,30,Tunisia,LB,Espérance de Tunis,21
582,Adem Arous,21,Tunisia,RB,Kasımpaşa,5
583,Mortadha Ben Ouanes,31,Tunisia,RB,Kasımpaşa,12
584,Yan Valery,27,Tunisia,RB,Young Boys,20
585,Moutaz Neffati,21,Tunisia,RB,IFK Norrköping,23
586,Rani Khedira,32,Tunisia,CDM,Union Berlin,13
587,Ellyes Skhiri,31,Tunisia,CDM,Eintracht Frankfurt,17
588,Khalil Ayari,21,Tunisia,CM,Paris Saint-Germain,14
589,Mohamed Belhadj Mahmoud,26,Tunisia,CM,Lugano,15
590,Anis Ben Slimane,25,Tunisia,CM,Norwich City,25
591,Hannibal Mejbri,23,Tunisia,CAM,Burnley,10
592,Ismaël Gharbi,22,Tunisia,CAM,FC Augsburg,11
593,Sebastian Tounekti,23,Tunisia,CAM,Celtic,26
594,Elias Achouri,27,Tunisia,LW,Copenhagen,7
595,Elias Saad,26,Tunisia,LW,Hannover 96,8
596,Rayan Elloumi,18,Tunisia,RW,Vancouver Whitecaps FC,18
597,Hazem Mastouri,28,Tunisia,ST,Dynamo Makhachkala,9
598,Firas Chaouat,30,Tunisia,ST,Club Africain,19
599,Jacob Widell Zetterström,27,Sweden,GK,Derby County,1
600,Viktor Johansson,27,Sweden,GK,Stoke City,12
601,Kristoffer Nordfeldt,36,Sweden,GK,AIK,23
602,Gustaf Lagerbielke,26,Sweden,CB,Braga,2
603,Victor Lindelöf,31,Sweden,CB,Aston Villa,3
604,Isak Hien,27,Sweden,CB,Atalanta,4
605,Hjalmar Ekdal,27,Sweden,CB,Burnley,14
606,Carl Starfelt,31,Sweden,CB,Celta Vigo,15
607,Eric Smith,29,Sweden,CB,FC St. Pauli,20
608,Gabriel Gudmundsson,27,Sweden,LB,Leeds United,5
609,Daniel Svensson,24,Sweden,LB,Borussia Dortmund,8
610,Elliot Stroud,23,Sweden,LB,Mjällby AIF,24
611,Herman Johansson,28,Sweden,RB,FC Dallas,6
612,Alexander Bernhardsson,27,Sweden,RB,Holstein Kiel,21
613,Jesper Karlström,30,Sweden,CDM,Udinese,16
614,Lucas Bergvall,20,Sweden,CM,Tottenham Hotspur,7
615,Yasin Ayari,22,Sweden,CM,Brighton & Hove Albion,18
616,Mattias Svanberg,27,Sweden,CM,VfL Wolfsburg,19
617,Besfort Zeneli,23,Sweden,CM,Union Saint-Gilloise,22
618,Benjamin Nygren,24,Sweden,CAM,Celtic,10
619,Ken Sema,32,Sweden,CAM,Pafos,13
620,Anthony Elanga,24,Sweden,LW,Newcastle United,11
621,Taha Ali,27,Sweden,LW,Malmö FF,26
622,Alexander Isak,26,Sweden,ST,Liverpool,9
623,Viktor Gyökeres,28,Sweden,ST,Arsenal,17
624,Gustaf Nilsson,29,Sweden,ST,Club Brugge,25
625,Thibaut Courtois,34,Belgium,GK,Real Madrid,1
626,Senne Lammens,23,Belgium,GK,Manchester United,12
627,Mike Penders,20,Belgium,GK,Strasbourg,13
628,Zeno Debast,22,Belgium,CB,Sporting CP,2
629,Arthur Theate,26,Belgium,CB,Eintracht Frankfurt,3
630,Brandon Mechele,33,Belgium,CB,Club Brugge,4
631,Koni De Winter,23,Belgium,CB,AC Milan,16
632,Nathan Ngoy,23,Belgium,CB,Lille,25
633,Maxim De Cuyper,25,Belgium,LB,Brighton & Hove Albion,5
634,Joaquin Seys,21,Belgium,LB,Club Brugge,18
635,Thomas Meunier,34,Belgium,RB,Lille,15
636,Timothy Castagne,30,Belgium,RB,Fulham,21
637,Axel Witsel,37,Belgium,CDM,Girona,6
638,Amadou Onana,24,Belgium,CDM,Aston Villa,24
639,Youri Tielemans,29,Belgium,CM,Aston Villa,8
640,Hans Vanaken,33,Belgium,CM,Club Brugge,20
641,Nicolas Raskin,25,Belgium,CM,Rangers,23
642,Kevin De Bruyne,34,Belgium,CAM,Napoli,7
643,Diego Moreira,21,Belgium,CAM,Strasbourg,19
644,Leandro Trossard,31,Belgium,LW,Arsenal,10
645,Jérémy Doku,24,Belgium,LW,Manchester City,11
646,Alexis Saelemaekers,26,Belgium,LW,AC Milan,22
647,Dodi Lukébakio,28,Belgium,RW,Benfica,14
648,Matias Fernandez-Pardo,21,Belgium,RW,Lille,26
649,Romelu Lukaku,33,Belgium,ST,Napoli,9
650,Charles De Ketelaere,25,Belgium,ST,Atalanta,17
651,Mohamed El Shenawy,37,Egypt,GK,Al Ahly,1
652,El Mahdy Soliman,39,Egypt,GK,Zamalek,16
653,Mostafa Shobeir,26,Egypt,GK,Al Ahly,23
654,Mohamed Alaa,27,Egypt,GK,El Gouna,26
655,Yasser Ibrahim,33,Egypt,CB,Al Ahly,2
656,Hossam Abdelmaguid,25,Egypt,CB,Zamalek,4
657,Ramy Rabia,33,Egypt,CB,Al Ain,5
658,Mohamed Abdelmonem,27,Egypt,CB,Nice,6
659,Ahmed Fatouh,28,Egypt,LB,Zamalek,13
660,Karim Hafez,30,Egypt,LB,Pyramids,15
661,Mohamed Hany,30,Egypt,RB,Al Ahly,3
662,Tarek Alaa,24,Egypt,RB,ZED,24
663,Hamdy Fathy,31,Egypt,CDM,Al-Wakrah,14
664,Nabil Emad,30,Egypt,CDM,Al-Najma,18
665,Marwan Attia,27,Egypt,CDM,Al Ahly,19
666,Emam Ashour,28,Egypt,CM,Al Ahly,8
667,Mohanad Lasheen,30,Egypt,CM,Pyramids,17
668,Mostafa Ziko,29,Egypt,CAM,Pyramids,11
669,Mahmoud Saber,24,Egypt,CAM,ZED,21
670,Trézéguet,31,Egypt,LW,Al Ahly,7
671,Haissem Hassan,24,Egypt,LW,Oviedo,12
672,Ibrahim Adel,25,Egypt,LW,Nordsjælland,20
673,Mohamed Salah,33,Egypt,RW,Liverpool,10
674,Zizo,30,Egypt,RW,Al Ahly,25
675,Hamza Abdelkarim,18,Egypt,ST,Barcelona B,9
676,Omar Marmoush,27,Egypt,ST,Manchester City,22
677,Alireza Beiranvand,33,Iran,GK,Tractor,1
678,Payam Niazmand,31,Iran,GK,Persepolis,12
679,Hossein Hosseini,33,Iran,GK,Sepahan,22
680,Shojae Khalilzadeh,37,Iran,CB,Tractor,4
681,Hossein Kanaanizadegan,32,Iran,CB,Persepolis,13
682,Ali Nemati,30,Iran,CB,Foolad,19
683,Danial Eiri,22,Iran,CB,Malavan,25
684,Ehsan Hajsafi,36,Iran,LB,Sepahan,3
685,Milad Mohammadi,32,Iran,LB,Persepolis,5
686,Saleh Hardani,27,Iran,RB,Esteghlal,2
687,Arya Yousefi,24,Iran,RB,Sepahan,17
688,Ramin Rezaeian,36,Iran,RB,Foolad,23
689,Saeid Ezatolahi,29,Iran,CDM,Shabab Al Ahli,6
690,Rouzbeh Cheshmi,32,Iran,CDM,Esteghlal,15
691,Mohammad Ghorbani,24,Iran,CM,Al Wahda,21
692,Amirmohammad Razzaghinia,20,Iran,CM,Esteghlal,26
693,Saman Ghoddos,32,Iran,CAM,Kalba,14
694,Mohammad Mohebi,27,Iran,LW,Rostov,8
695,Mehdi Ghayedi,27,Iran,LW,Al Nasr,10
696,Mahdi Torabi,31,Iran,LW,Tractor,16
697,Alireza Jahanbakhsh,32,Iran,RW,Dender EH,7
698,Amirhossein Hosseinzadeh,25,Iran,RW,Tractor,18
699,Mehdi Taremi,33,Iran,ST,Olympiacos,9
700,Ali Alipour,30,Iran,ST,Persepolis,11
701,Shahriyar Moghanlou,31,Iran,ST,Kalba,20
702,Dennis Eckert,29,Iran,ST,Standard Liège,24
703,Max Crocombe,32,New Zealand,GK,Millwall,1
704,Alex Paulsen,23,New Zealand,GK,Lechia Gdańsk,12
705,Michael Woud,27,New Zealand,GK,Auckland FC,22
706,Tyler Bindon,21,New Zealand,CB,Sheffield United,4
707,Michael Boxall,37,New Zealand,CB,Minnesota United FC,5
708,Nando Pijnaker,27,New Zealand,CB,Auckland FC,15
709,Finn Surman,22,New Zealand,CB,Portland Timbers,16
710,Tommy Smith,36,New Zealand,CB,Braintree Town,26
711,Francis de Vries,31,New Zealand,LB,Auckland FC,3
712,Liberato Cacace,25,New Zealand,LB,Wrexham,13
713,Tim Payne,32,New Zealand,RB,Wellington Phoenix,2
714,Callan Elliot,26,New Zealand,RB,Auckland FC,24
715,Joe Bell,27,New Zealand,CDM,Viking,6
716,Alex Rufer,29,New Zealand,CDM,Wellington Phoenix,14
717,Marko Stamenić,24,New Zealand,CM,Swansea City,8
718,Ryan Thomas,31,New Zealand,CM,PEC Zwolle,23
719,Lachlan Bayliss,23,New Zealand,CM,Newcastle Jets,25
720,Sarpreet Singh,27,New Zealand,CAM,Wellington Phoenix,10
721,Ben Old,23,New Zealand,CAM,Saint-Étienne,19
722,Callum McCowatt,27,New Zealand,CAM,Silkeborg,20
723,Elijah Just,26,New Zealand,LW,Motherwell,11
724,Jesse Randall,23,New Zealand,LW,Auckland FC,21
725,Logan Rogerson,28,New Zealand,RW,Auckland FC,7
726,Kosta Barbarouses,36,New Zealand,RW,Western Sydney Wanderers,17
727,Chris Wood,34,New Zealand,ST,Nottingham Forest,9
728,Ben Waine,25,New Zealand,ST,Port Vale,18
729,Vozinha,40,Cape Verde,GK,Chaves,1
730,Márcio Rosa,29,Cape Verde,GK,Montana,12
731,CJ dos Santos,25,Cape Verde,GK,San Diego FC,23
732,Diney,31,Cape Verde,CB,Al Bataeh,3
733,Pico,33,Cape Verde,CB,Shamrock Rovers,4
734,Logan Costa,25,Cape Verde,CB,Villarreal,5
735,Kelvin Pires,26,Cape Verde,CB,SJK,25
736,Stopira,38,Cape Verde,LB,Torreense,2
737,Sidny Lopes Cabral,23,Cape Verde,LB,Benfica,13
738,Steven Moreira,31,Cape Verde,RB,Columbus Crew,22
739,Wagner Pina,23,Cape Verde,RB,Trabzonspor,24
740,Kevin Pina,29,Cape Verde,CDM,Krasnodar,6
741,Yannick Semedo,30,Cape Verde,CDM,Farense,16
742,João Paulo,28,Cape Verde,CM,FCSB,8
743,Deroy Duarte,26,Cape Verde,CM,Ludogorets Razgrad,14
744,Laros Duarte,29,Cape Verde,CM,Puskás Akadémia,15
745,Telmo Arcanjo,24,Cape Verde,CM,Vitória de Guimarães,18
746,Jamiro Monteiro,32,Cape Verde,CAM,PEC Zwolle,10
747,Nuno da Costa,35,Cape Verde,CAM,İstanbul Başakşehir,21
748,Jovane Cabral,27,Cape Verde,LW,Estrela Amadora,7
749,Willy Semedo,32,Cape Verde,LW,Omonia,17
750,Hélio Varela,24,Cape Verde,LW,Maccabi Tel Aviv,26
751,Garry Rodrigues,35,Cape Verde,RW,Apollon Limassol,11
752,Ryan Mendes,36,Cape Verde,RW,Iğdır,20
753,Gilson Benchimol,24,Cape Verde,ST,Akron Tolyatti,9
754,Dailon Livramento,25,Cape Verde,ST,Casa Pia,19
755,Nawaf Al-Aqidi,26,Saudi Arabia,GK,Al-Nassr,1
756,Mohammed Al-Owais,34,Saudi Arabia,GK,Al-Ula,21
757,Ahmed Al-Kassar,35,Saudi Arabia,GK,Al-Qadsiah,22
758,Ali Lajami,30,Saudi Arabia,CB,Al-Hilal,3
759,Abdulelah Al-Amri,29,Saudi Arabia,CB,Al-Nassr,4
760,Hassan Al-Tambakti,27,Saudi Arabia,CB,Al-Hilal,5
761,Hassan Kadesh,33,Saudi Arabia,CB,Al-Ittihad,14
762,Jehad Thakri,24,Saudi Arabia,CB,Al-Qadsiah,25
763,Nasser Al-Dawsari,27,Saudi Arabia,LB,Al-Hilal,6
764,Moteb Al-Harbi,26,Saudi Arabia,LB,Al-Hilal,24
765,Ali Majrashi,26,Saudi Arabia,RB,Al-Ahli,2
766,Saud Abdulhamid,26,Saudi Arabia,RB,Lens,12
767,Nawaf Boushal,26,Saudi Arabia,RB,Al-Nassr,13
768,Mohammed Abu Al-Shamat,23,Saudi Arabia,RB,Al-Qadsiah,26
769,Abdullah Al-Khaibari,29,Saudi Arabia,CDM,Al-Nassr,15
770,Alaa Al-Hejji,30,Saudi Arabia,CDM,Neom,18
771,Ziyad Al-Johani,24,Saudi Arabia,CM,Al-Ahli,16
772,Mohamed Kanno,31,Saudi Arabia,CM,Al-Hilal,23
773,Musab Al-Juwayr,22,Saudi Arabia,CAM,Al-Qadsiah,7
774,Salem Al-Dawsari,34,Saudi Arabia,LW,Al-Hilal,10
775,Khalid Al-Ghannam,25,Saudi Arabia,LW,Al-Ettifaq,17
776,Ayman Yahya,25,Saudi Arabia,RW,Al-Nassr,8
777,Sultan Mandash,31,Saudi Arabia,RW,Al-Hilal,20
778,Firas Al-Buraikan,26,Saudi Arabia,ST,Al-Ahli,9
779,Saleh Al-Shehri,32,Saudi Arabia,ST,Al-Ittihad,11
780,Abdullah Al-Hamdan,26,Saudi Arabia,ST,Al-Nassr,19
781,David Raya,30,Spain,GK,Arsenal,1
782,Joan Garcia,25,Spain,GK,Barcelona,13
783,Unai Simón,29,Spain,GK,Athletic Bilbao,23
784,Eric García,25,Spain,CB,Barcelona,4
785,Aymeric Laporte,32,Spain,CB,Athletic Bilbao,14
786,Pau Cubarsí,19,Spain,CB,Barcelona,22
787,Álex Grimaldo,30,Spain,LB,Bayer Leverkusen,3
788,Marc Cucurella,27,Spain,LB,Chelsea,24
789,Marc Pubill,22,Spain,RB,Atlético Madrid,2
790,Marcos Llorente,31,Spain,RB,Atlético Madrid,5
791,Pedro Porro,26,Spain,RB,Tottenham Hotspur,12
792,Rodri,29,Spain,CDM,Manchester City,16
793,Martín Zubimendi,27,Spain,CDM,Arsenal,18
794,Mikel Merino,29,Spain,CM,Arsenal,6
795,Fabián Ruiz,30,Spain,CM,Paris Saint-Germain,8
796,Gavi,21,Spain,CM,Barcelona,9
797,Álex Baena,24,Spain,CAM,Atlético Madrid,15
798,Pedri,23,Spain,CAM,Barcelona,20
799,Ferran Torres,26,Spain,LW,Barcelona,7
800,Nico Williams,23,Spain,LW,Athletic Bilbao,17
801,Yéremy Pino,23,Spain,RW,Crystal Palace,11
802,Lamine Yamal,18,Spain,RW,Barcelona,19
803,Víctor Muñoz,22,Spain,RW,Osasuna,25
804,Dani Olmo,28,Spain,ST,Barcelona,10
805,Mikel Oyarzabal,29,Spain,ST,Real Sociedad,21
806,Borja Iglesias,33,Spain,ST,Celta Vigo,26
807,Sergio Rochet,33,Uruguay,GK,Internacional,1
808,Santiago Mele,28,Uruguay,GK,Monterrey,12
809,Fernando Muslera,39,Uruguay,GK,Estudiantes,23
810,José María Giménez,31,Uruguay,CB,Atlético Madrid,2
811,Sebastián Cáceres,26,Uruguay,CB,América,3
812,Ronald Araújo,27,Uruguay,CB,Barcelona,4
813,Santiago Bueno,27,Uruguay,CB,Wolverhampton Wanderers,24
814,Mathías Olivera,28,Uruguay,LB,Napoli,16
815,Matías Viña,28,Uruguay,LB,River Plate,17
816,Guillermo Varela,33,Uruguay,RB,Flamengo,13
817,Manuel Ugarte,25,Uruguay,CDM,Manchester United,5
818,Emiliano Martínez,26,Uruguay,CDM,Palmeiras,15
819,Rodrigo Bentancur,28,Uruguay,CM,Tottenham Hotspur,6
820,Federico Valverde,27,Uruguay,CM,Real Madrid,8
821,Agustín Canobbio,27,Uruguay,CM,Fluminense,14
822,Joaquín Piquerez,27,Uruguay,CM,Palmeiras,22
823,Juan Manuel Sanabria,26,Uruguay,CM,Real Salt Lake,25
824,Rodrigo Zalazar,26,Uruguay,CM,Braga,26
825,Nicolás de la Cruz,29,Uruguay,CAM,Flamengo,7
826,Giorgian de Arrascaeta,32,Uruguay,CAM,Flamengo,10
827,Brian Rodríguez,26,Uruguay,LW,América,18
828,Maximiliano Araújo,26,Uruguay,LW,Sporting CP,20
829,Facundo Pellistri,24,Uruguay,RW,Panathinaikos,11
830,Darwin Núñez,26,Uruguay,ST,Al-Hilal,9
831,Rodrigo Aguirre,31,Uruguay,ST,Tigres UANL,19
832,Federico Viñas,27,Uruguay,ST,Oviedo,21
833,Brice Samba,32,France,GK,Rennes,1
834,Mike Maignan,30,France,GK,AC Milan,16
835,Robin Risser,21,France,GK,Lens,23
836,Dayot Upamecano,27,France,CB,Bayern Munich,4
837,Ibrahima Konaté,27,France,CB,Liverpool,15
838,William Saliba,25,France,CB,Arsenal,17
839,Lucas Hernandez,30,France,CB,Paris Saint-Germain,21
840,Maxence Lacroix,26,France,CB,Crystal Palace,26
841,Lucas Digne,32,France,LB,Aston Villa,3
842,Théo Hernandez,28,France,LB,Al-Hilal,19
843,Malo Gusto,23,France,RB,Chelsea,2
844,Jules Koundé,27,France,RB,Barcelona,5
845,Aurélien Tchouaméni,26,France,CDM,Real Madrid,8
846,N'Golo Kanté,35,France,CDM,Fenerbahçe,13
847,Manu Koné,25,France,CM,Roma,6
848,Adrien Rabiot,31,France,CM,AC Milan,14
849,Warren Zaïre-Emery,20,France,CM,Paris Saint-Germain,18
850,Rayan Cherki,22,France,CAM,Manchester City,24
851,Maghnes Akliouche,24,France,CAM,Monaco,25
852,Bradley Barcola,23,France,LW,Paris Saint-Germain,12
853,Désiré Doué,21,France,LW,Paris Saint-Germain,20
854,Ousmane Dembélé,29,France,RW,Paris Saint-Germain,7
855,Michael Olise,24,France,RW,Bayern Munich,11
856,Marcus Thuram,28,France,ST,Inter Milan,9
857,Kylian Mbappé,27,France,ST,Real Madrid,10
858,Jean-Philippe Mateta,28,France,ST,Crystal Palace,22
859,Fahad Talib,31,Iraq,GK,Al-Talaba,1
860,Jalal Hassan,35,Iraq,GK,Al-Zawraa,12
861,Ahmed Basil,29,Iraq,GK,Al-Shorta,22
862,Rebin Sulaka,34,Iraq,CB,Port,2
863,Zaid Tahseen,25,Iraq,CB,Pakhtakor,4
864,Akam Hashim,27,Iraq,CB,Al-Zawraa,5
865,Manaf Younis,29,Iraq,CB,Al-Shorta,6
866,Frans Putros,32,Iraq,CB,Persib,26
867,Ahmed Maknzi,24,Iraq,LB,Al-Karma,15
868,Merchas Doski,26,Iraq,LB,Viktoria Plzeň,23
869,Hussein Ali,24,Iraq,RB,Pogoń Szczecin,3
870,Mustafa Saadoon,25,Iraq,RB,Al-Shorta,25
871,Zaid Ismail,24,Iraq,CDM,Al-Talaba,24
872,Amir Al-Ammari,28,Iraq,CM,Cracovia,16
873,Aimar Sher,23,Iraq,CM,Sarpsborg 08,20
874,Ibrahim Bayesh,26,Iraq,CAM,Al Dhafra,8
875,Zidane Iqbal,23,Iraq,CAM,Utrecht,14
876,Kevin Yakob,25,Iraq,CAM,AGF,19
877,Youssef Amyn,22,Iraq,LW,AEK Larnaca,7
878,Ali Jasim,22,Iraq,LW,Al-Najma,17
879,Ahmed Qasem,22,Iraq,RW,Nashville SC,11
880,Marko Farji,22,Iraq,RW,Venezia,21
881,Ali Al-Hamadi,24,Iraq,ST,Luton Town,9
882,Mohanad Ali,25,Iraq,ST,Dibba,10
883,Ali Yousif,30,Iraq,ST,Al-Talaba,13
884,Aymen Hussein,30,Iraq,ST,Al-Karma,18
885,Ørjan Nyland,35,Norway,GK,Sevilla,1
